specimen_id,adapt_mean,avg_rate_hero,downstroke_long_square,fast_trough_v_long_square_rel,fi_fit_slope,first_isi_hero_inv,input_resistance,latency_rheo,peak_v_long_square_rel,rheobase_i,sag,tau,threshold_v_long_square,trough_v_long_square_rel,upstroke_downstroke_ratio_long_square,upstroke_long_square,v_baseline,width_long_square
770611354,0.030715106674273063,9.000000000000002,-97.91034333512054,-12.549999237060547,0.1649999999999999,13.694878115584777,107.81250149011612,0.20879999999999999,87.1312484741211,130.0,0.007619793526828289,0.018139278566085472,-40.76874923706055,-16.881248474121094,3.210481188656949,314.33931545234776,-79.07883739471436,0.0009399999999999409
774399058,0.2923522465851413,2.0000000000000004,-79.47585954512145,-11.16250228881836,0.0649999999999999,16.761649346295695,82.3436751961708,0.09773999999999994,81.49374771118164,210.0,0.24839991331100464,0.018089486300074526,-40.631248474121094,-16.16250228881836,3.4020848934778463,270.3836211546248,-70.40761947631836,0.0011200000000000099
774620186,0.1334925281999041,7.000000000000001,-83.72512190921786,-10.15625,0.14042553191489365,17.36714136853075,99.37496483325958,0.13817999999999997,94.02499771118164,110.0,0.0893888771533966,0.018647470825989155,-49.52499771118164,-14.375,4.014305773025449,336.09824022743277,-77.10105667114257,0.0010999999999999899
611926705,0.10121405556833889,4.999999999999999,-75.19895684092079,-11.71875,0.10078912757562458,38.52080123266566,147.26562798023224,0.2769600000000001,81.71875,90.0,0.04278138652443886,0.03874409589278727,-40.375,-16.15625,3.4300038098208327,257.93270845891067,-72.43695880520728,0.0011200000000000099
654180841,0.19830077547143615,1.9999999999999996,-95.91070998348798,-12.34375,0.07548387096774191,13.966480446927353,103.90625149011612,0.1724000000000001,91.46875,160.0,0.006636166479438543,0.026644379124265205,-43.9375,-15.34375,3.754307815163276,360.0783280488673,-78.88212738037109,0.0009799999999999809
676983527,0.07741131377901485,1.9999999999999996,-116.56632417273958,-11.34375,0.11029411764705879,2.958229795290499,94.68749910593033,0.1781600000000001,88.15625,140.0,0.014633177779614925,0.01432435077687404,-43.09375,-17.28125,2.712791715753735,316.2201585516723,-79.12839380900066,0.0008200000000000429
689300528,0.02485525731436654,12.999999999999996,-95.56616820857214,-17.96875,0.11637931034482751,21.920210434020063,141.56250655651093,0.19784000000000002,77.5625,110.0,0.023434028029441833,0.019348231802463402,-31.0,-18.03125,2.4019621904526383,229.5463227234272,-70.49717066838191,0.001000000000000112
689312221,0.04908658130199628,8.999999999999998,-102.87176124912672,-16.15625,0.10602409638554217,19.880715705765404,162.49999403953552,0.20318000000000014,78.84375,100.0,0.012113756500184536,0.025178496899158045,-30.28125,-17.375,2.439458876386246,250.95143110866883,-72.14880752563477,0.0008800000000002139
689323433,0.03831746338689125,0.9999999999999998,-113.91181071472961,-16.1875,0.13124999999999995,,183.4374964237213,0.17690000000000006,87.65625,40.0,0.030324943363666534,0.029882027170941815,-38.15625,-16.28125,2.736757361587841,311.74898654533695,-55.03617392645942,0.0008999999999999009
695494556,,,,,,,,,,,,,,,,,,
695510727,0.044641193613540166,5.999999999999999,-94.29318161753626,-12.0,0.1257142857142857,8.176614881439095,157.96874463558197,0.26248000000000005,81.59375,110.0,0.04509183019399643,0.022645474530872328,-32.40625,-16.5625,3.0122814009474568,284.0375972226651,-71.79668553670247,0.0008799999999999919
695521538,0.055140914722983256,5.999999999999999,-98.30479580209088,-12.15625,0.09482758620689657,10.827197921178,138.90625536441803,0.23906000000000005,82.8125,160.0,0.011294427327811718,0.028205372243646082,-28.59375,-12.90625,3.0686814105882054,301.66609944954575,-70.58249605618991,0.0008800000000002139
695557339,0.029564792079815775,11.999999999999998,-102.05572801195734,-13.21875,0.17950236966824634,20.635575732562963,158.7499976158142,0.3912200000000001,77.1875,60.0,0.0057957107201218605,0.022289997213314566,-40.5625,-14.53125,2.6846626292892783,273.98519909861284,-74.58247222900391,0.0009399999999999409
720828444,0.09458000438465336,3.999999999999999,-80.0296975345083,-14.53125,0.08857142857142858,5.798446016467585,162.6562476158142,0.18464000000000014,79.90625,140.0,0.027165547013282776,0.021111245500150852,-29.65625,-19.34375,3.2150884100690535,257.30255300452956,-72.62015075683594,0.001060000000000061
720871158,0.04991272817997252,8.999999999999998,-115.03918118784911,-12.28125,0.1335714285714286,18.968133535660055,110.11029779911041,0.10167999999999999,92.21875,120.0,0.08901903033256531,0.015105901697359711,-39.21875,-15.625,3.6568614044780987,420.68234168860835,-71.7959725516183,0.0008600000000000829
721550181,0.06579018442639918,4.999999999999999,-107.3466235101885,-10.65625,0.10071428571428577,8.26036676028416,174.3749976158142,0.11802000000000001,85.28125,80.0,0.04759621247649193,0.04093824797969141,-39.5,-14.0,2.8229867899399674,303.03810011392125,-62.52068557739258,0.0008799999999999919
737294116,0.08065714015886709,6.000000000000001,-92.4554791394338,-20.006248474121094,0.11911764705882345,7.918910357934744,145.31250298023224,0.27791999999999994,79.09375,130.0,0.05170624703168869,0.04266970126422746,-33.83124923706055,-20.087501525878906,3.3370274268112645,308.52646964726733,-69.30538431803386,0.0009599999999999609
793523352,0.21126463937238502,5.000000000000001,-97.49833606706356,-12.150001525878906,0.1500000000000001,141.64305949008588,108.62499475479126,0.11834,88.2249984741211,120.0,0.08104202151298523,0.01984650657122331,-37.318748474121094,-12.181251525878906,3.640637126218805,354.95606203030957,-67.98885574340821,0.0009199999999999209
676983694,,0.9999999999999998,-115.02383652614013,-9.5625,-4.669548215830209e-18,,62.65625357627869,0.07940000000000014,90.1875,220.0,0.051355745643377304,0.009808457249318968,-36.1875,-12.78125,2.914261434816524,335.2095308727704,-72.38240203857421,0.0008199999999998209
677060360,0.056783177331089604,8.999999999999998,-106.4490814379685,-5.4375,0.12788461538461532,23.584905660377363,99.77678209543228,0.12186000000000008,85.46875,130.0,0.04244554415345192,0.017476033858306386,-40.65625,-10.71875,2.95805489909265,314.8822268514952,-75.85165405273438,0.0008200000000000429
689360253,0.035730236675268055,8.999999999999998,-106.65113476206756,-18.625,0.12499999999999997,14.766686355581808,128.7499964237213,0.3416600000000001,84.78125,90.0,0.011508000083267689,0.01903674036742279,-39.0,-18.84375,2.621607417158179,279.5974059405728,-79.70758870442708,0.0009200000000000319
695531200,0.1418876435739262,6.999999999999998,-84.55089387976041,-12.96875,0.12692307692307694,33.69272237196773,72.9687511920929,0.27792000000000017,86.8125,160.0,0.014958994463086128,0.017160165664973893,-36.25,-15.53125,3.805962401889367,321.7975231525059,-81.22844780815973,0.0010399999999999299
695538941,0.033882569605423726,7.999999999999998,-89.1591846271036,-13.65625,0.14553571428571424,13.451708366962631,120.78125029802322,0.23408000000000007,80.1875,100.0,0.04602646827697754,0.01875440131516446,-36.75,-18.25,2.65003140252214,236.27463908509378,-74.55420112609863,0.0010200000000000209
712889265,0.0873835395953485,5.999999999999999,-124.75947520301217,-10.78125,0.1408264462809917,16.0205062479974,121.56250327825546,0.11936000000000013,81.6875,100.0,0.2262214571237564,0.016565870785911565,-39.6875,-13.15625,2.8039649512953466,349.82119581124704,-64.31562042236328,0.0006800000000000139
720856118,0.09483073215936445,1.9999999999999996,-91.2755952078764,-11.5625,0.07884615384615387,1.6538766869542205,112.18749731779099,0.10265999999999997,87.21875,140.0,0.04564262926578522,0.018686719830350928,-37.6875,-13.71875,3.626476887972405,331.0088364572886,-69.75578516179866,0.0009399999999999409
727397265,0.03827319508141848,6.999999999999998,-109.89896065380654,-16.65625,0.11826923076923075,10.351966873706003,173.44076974051316,0.19650000000000012,70.625,100.0,0.11111236363649368,0.031445165404082744,-29.5625,-23.59375,2.8254453238035393,310.5135044701668,-70.77306493123372,0.0007600000000000939
732080894,0.5472263918975784,1.9999999999999996,-78.93686309324266,-11.125,0.040995260663507074,101.01010101010081,55.781248956918716,0.22592000000000012,82.5625,240.0,0.07764308154582977,0.02040883809029384,-29.03125,-19.0,3.366251956180237,265.7213698023597,-63.51775152033026,0.0010399999999999299
732113372,0.1630145391589888,5.999999999999999,-84.35610425873041,-11.84375,0.07721739130434781,131.23359580052562,92.34374761581421,0.19700000000000006,81.40625,130.0,0.06204768642783165,0.02304373398556737,-31.90625,-11.90625,3.0353422169038953,256.0496445100709,-66.59397315979004,0.0009799999999999809
732150069,0.28511811603182696,9.999999999999998,-94.06656886642502,-11.28125,0.10156521739130434,106.38297872340341,85.31250059604645,0.25668,79.09375,110.0,0.007412649225443602,0.018729649147989365,-23.1875,-11.34375,2.816268233225964,264.91668970707525,-63.198224154385656,0.0009200000000000319
732477523,0.03300847266855196,8.999999999999998,-87.39891685013119,-14.96875,0.09714285714285713,32.467532467532536,144.6875035762787,0.1953800000000001,82.84375,90.0,0.018710048869252205,0.02706975305508233,-35.0,-15.78125,3.037875852736482,265.50705905433716,-74.61488800048828,0.0010399999999999299
732791579,0.4865265993491752,3.999999999999999,-82.4171708726536,-9.25,0.04723529411764708,110.37527593818902,42.34375059604645,0.1627400000000001,80.71875,180.0,0.10536026954650879,0.02200201770815802,-32.21875,-9.375,3.4097486726399273,281.0218389857687,-66.68600514729818,0.0009999999999998899
642862180,0.023136767203886598,6.999999999999998,-91.52510507758326,-17.0,0.1015816528272044,7.2896923749817715,109.375,0.2510000000000001,75.59375,90.0,0.03742339089512825,0.026163347623541788,-37.84375,-17.15625,3.2131588183404234,294.08469847957053,-64.35163088198061,0.001000000000000112
793518153,0.07063553227515736,10.000000000000002,-89.64509626266577,-13.568748474121094,0.19499999999999998,29.815146094215848,103.90625149011612,0.19174000000000002,82.36249923706055,140.0,0.03349129855632782,0.014440535940295549,-42.03125,-13.581249237060547,3.1463151389347437,282.05172350248773,-75.40663986206054,0.0010000000000000009
794299406,,,,,,,,,,,,,,,,,,
642864559,0.06300892628521257,7.999999999999998,-87.39722774424233,-14.5625,0.09057377049180326,12.916559028674754,112.49999701976776,0.19940000000000002,86.96875,130.0,0.031696099787950516,0.024624149502710954,-38.34375,-16.78125,3.706304869741994,323.9207707904354,-74.3322275797526,0.0009799999999999809
653825083,0.11163390434328302,8.999999999999998,-127.19657353917825,-11.8125,0.14732824427480928,15.105740181268875,127.03125178813934,0.12752000000000008,82.90625,120.0,0.048905447125434875,0.0222984140180386,-39.21875,-13.0,2.6347631091595134,335.13283957252196,-73.96582539876302,0.0007200000000000539
672650722,0.05631814544563622,7.999999999999998,-107.82261196903625,-11.1875,0.07780172413793099,16.010246557796943,64.84375149011612,0.17081999999999997,82.40625,200.0,0.04436882212758064,0.016677869137948165,-35.875,-15.34375,2.7255150830877137,293.87215521952214,-80.88601303100586,0.0008400000000001739
696109866,,,,,,,,,,,,,,,,,,
737089555,0.08582252102363028,7.000000000000001,-76.70503061911334,-21.462499618530273,0.12500000000000003,12.385434728758975,208.74996483325958,0.22882000000000002,72.73749732971191,60.0,0.04460548982024193,0.049250134288913956,-29.69999885559082,-21.73124885559082,2.609863073706668,200.18962698036324,-60.607266017368865,0.0011999999999999789
737134157,,,,,,,,,,,,,,,,,,
758704376,,,,,,,,,,,,,,,,,,
758967755,0.30712372629720464,4.000000000000001,-81.00145424187328,-11.831253051757812,0.08879310344827591,38.78975950349104,130.9373825788498,0.23073999999999995,87.5687484741211,90.0,0.03491589426994324,0.03564179357833769,-37.18124771118164,-17.175003051757812,3.920717422838853,317.58381292139666,-69.30845811631944,0.0010599999999999499
805782243,0.056316382031817463,8.000000000000002,-99.06626864532421,-13.26875114440918,0.1650000000000001,13.60174102285092,140.09372889995575,0.37302,74.85000038146973,100.0,0.022432902827858925,0.028644603576881894,-30.618749618530273,-14.399999618530273,2.541961754980536,251.82266610504158,-63.24532012939453,0.0009400000000000519
750844610,0.03137749200884692,11.000000000000002,-98.55524119676178,-13.8125,0.19500000000000006,17.421602787456443,169.37503218650818,0.11303999999999992,82.48125076293945,90.0,0.1301279515028,0.01595496275015992,-34.28125,-16.356250762939453,2.998674681515158,295.5351065073492,-67.13442802429199,0.0009399999999999409
758323401,0.0497682418327071,9.000000000000002,-116.61725042452527,-14.125,0.19803921568627453,14.889815366289458,157.3437750339508,0.14471999999999996,86.1187515258789,70.0,0.07446324825286865,0.017902671675734807,-38.76250076293945,-14.293746948242188,2.650937091591222,309.1449946697562,-67.4937016805013,0.0008399999999999519
758816993,0.4734428175367464,5.000000000000001,-70.96640077458129,-7.837497711181641,0.08879310344827587,99.99999999999991,100.62503814697266,0.16820000000000002,81.8187484741211,150.0,0.032761309295892715,0.0227035853677178,-39.73125076293945,-7.956249237060547,3.5333831242812463,250.7514828878851,-69.87471347384982,0.0011799999999999589
767415421,0.9805678993748586,2.0000000000000004,-79.17566312301386,-9.362499237060547,0.014457831325301191,120.77294685990243,65.62499701976776,0.11724000000000001,94.3812484741211,250.0,0.046886831521987915,0.01580404159203068,-43.28125,-9.40625,4.977972948508294,394.13430920656873,-71.31350777365945,0.001080000000000081
767433014,,,,,,,,,,,,,,,,,,
770307286,0.48679231893874575,5.000000000000001,-74.27054530014814,-10.193748474121094,0.0999999999999999,79.61783439490436,82.1874588727951,0.20026,76.70624923706055,190.0,0.05060167238116264,0.02301360594737474,-37.60625076293945,-12.21249771118164,3.3816038602248084,251.15356268798246,-68.42319869995117,0.0011200000000000099
783585601,0.042470786995175015,8.000000000000002,-83.72852675359621,-10.981250762939453,0.13500000000000004,11.792452830188665,70.84377110004425,0.21697999999999995,87.93124771118164,240.0,0.04420987144112587,0.015486199558131675,-36.037498474121094,-14.03125,4.008296304135435,335.60874433714457,-75.04650268554687,0.0010399999999999299
783615441,0.20525560346152152,7.000000000000001,-94.17991889476727,-11.575000762939453,0.08903225806451619,77.63975155279502,31.000087037682533,0.14303999999999994,93.91874694824219,210.0,0.053057197481393814,0.01618173568506516,-40.099998474121094,-12.799999237060547,4.264530392438674,401.6331264841444,-73.92640395391555,0.0009799999999999809
786437731,,,,,,,,,,,,,,,,,,
786465214,0.16621968033769627,8.000000000000002,-90.22341668904623,-9.9375,0.17844827586206907,80.7754442649438,98.03131222724915,0.13003999999999993,88.88749694824219,150.0,0.08355893194675446,0.017629894657332702,-36.724998474121094,-13.60000228881836,3.8453391091487226,346.939632755411,-68.304443359375,0.0009599999999999609
758294434,0.06909936438464091,8.000000000000002,-78.86314424791827,-10.518747329711914,0.1400000000000001,13.796909492273732,115.78121036291122,0.23163999999999996,74.56875038146973,100.0,0.0076428670436143875,0.016977995771605144,-25.318750381469727,-15.681249618530273,2.6867094453348805,211.88235453968917,-67.0636396408081,0.0010200000000000209
758785576,0.23871278480733615,5.000000000000001,-87.39471946628274,-13.625,0.08878504672897203,61.9578686493183,93.72163563966751,0.10492000000000001,85.29374694824219,120.0,0.010517989285290241,0.027875716265087464,-42.006248474121094,-13.768749237060547,3.4654129664531417,302.858794037991,-69.00181494818793,0.0010200000000000209
766793848,0.0766575870221634,7.000000000000001,-74.20647245573754,-12.518753051757812,0.15,15.37042729787888,89.84375,0.23316000000000003,75.5687484741211,140.0,0.00535605289041996,0.0148694312242126,-32.99374771118164,-18.493751525878906,3.1829374457499306,236.19455989637783,-78.37827396392822,0.0010599999999999499
787239157,0.4563236248974159,7.000000000000001,-86.61090099685048,-7.5500030517578125,0.13999999999999996,144.0922190201717,108.55768620967865,0.13815999999999995,75.27499771118164,110.0,0.08991464227437973,0.01947373321012983,-43.02499771118164,-11.706253051757812,2.620509098805189,226.96465411796208,-68.11812799627131,0.001080000000000081
768899667,0.2674609375107416,3.0000000000000004,-90.40181076092662,-15.687501907348633,0.06999999999999998,4.2358522534734,112.50004172325134,0.17177999999999993,77.68124961853027,140.0,0.007483344990760088,0.016053058752704585,-25.73124885559082,-23.70625114440918,3.674747670547206,332.20384350696446,-71.62924041748047,0.0009200000000000319
811939096,0.01661416636813612,9.000000000000002,-95.50923076107533,-13.293750762939453,0.16465517241379318,11.185682326621919,129.81253862380981,0.40281999999999996,82.9375,90.0,0.018593804910779,0.025851171260606418,-37.17499923706055,-15.768749237060547,2.226772116244779,212.67729190275068,-70.51064716685902,0.0009999999999998899
770466523,,,,,,,,,,,,,,,,,,
783624438,,,,,,,,,,,,,,,,,,
732782649,0.4002328543503497,7.999999999999998,-72.89551821145325,-9.71875,0.10032258064516127,141.64305949008366,136.40624284744263,0.2864,69.90625,80.0,0.00641817320138216,0.03336971210988151,-43.40625,-9.875,3.057412465424553,222.87166605327968,-80.73291293057528,0.0011399999999999189
767160629,0.07460734673438271,6.000000000000001,-85.9676201640129,-15.36874771118164,0.08510638297872344,7.659313725490196,96.09375149011612,0.21794000000000002,81.57500076293945,150.0,0.04055548086762428,0.027437380514445192,-32.90625,-16.481250762939453,3.6201025202730004,311.2115984176151,-64.45997924804688,0.0010399999999999299
732204556,0.234369904250326,1.9999999999999996,-84.37623793817653,-12.03125,0.057543103448275804,45.578851412944246,75.31250268220901,0.05606,86.5,280.0,0.19589900970458984,0.01891949623661698,-34.4375,-12.03125,3.5332216622622203,298.1199516633567,-64.68913383483887,0.001060000000000061
770369798,0.2036799088784797,6.000000000000001,-90.39954721855318,-8.699996948242188,0.1319148936170212,88.33922261484102,78.4374251961708,0.11459999999999992,95.6500015258789,140.0,0.1329752653837204,0.015499842736864161,-40.57500076293945,-8.8125,4.7988663301014425,433.81534340353033,-64.75375366210938,0.0009799999999999809
541557114,0.9655661275156346,1.9999999999999996,-99.09228757487453,-9.218753814697266,0.021536522386252126,78.74015748031537,52.99479141831398,0.16322000000000014,81.75,220.0,0.04315583407878876,0.021548957589127782,-39.5625,-16.562503814697266,3.3079956598311915,327.7968572204293,-70.44373522306743,0.0008200000000000429
592470583,0.23195284962213883,1.9999999999999996,-59.700817466324374,-10.625,0.07243589743589746,17.87629603146225,218.02884340286255,0.25454,75.09375,40.0,0.05089838057756424,0.03327884421724514,-42.09375,-11.03125,4.315463193235131,257.63668038197187,-68.92314338684082,0.0014000000000000679
592532014,0.10564351764479347,12.999999999999996,-52.2413060738885,-15.5625,0.16521739130434773,38.75968992248089,571.8749761581421,0.07716000000000012,75.5625,30.0,0.04095987603068352,0.04811497111151958,-35.40625,-16.03125,4.875829074890495,254.71967906531899,-57.34866714477539,0.0015000000000000568
592598599,0.3983878960615829,0.9999999999999998,-96.81337807357895,-18.5,0.021256605989430404,,79.51389253139496,0.10958000000000001,83.875,150.0,0.15162093937397003,0.02716387358643002,-42.03125,-18.8125,3.238349670032399,313.51557093929625,-67.26419186592102,0.0010200000000000209
602234640,0.18375714202572033,4.999999999999999,-61.14044586559267,-11.46875,0.18139534883720926,39.71405877680702,249.33035671710968,0.17332000000000014,80.4375,30.0,0.09180015325546265,0.03579612444073234,-41.03125,-12.75,5.670860809463753,346.71895833232963,-65.37435035705566,0.0012199999999999989
712887031,0.3205662036955065,14.999999999999996,-90.494799461902,-8.21875,0.21627906976744188,134.04825737265375,156.25,0.10258000000000012,82.125,50.0,0.20288188755512238,0.023773159196908637,-43.3125,-8.46875,3.6554318941457984,330.7975762073646,-64.65110270182292,0.0009399999999999409
737795966,0.2871392957273816,7.000000000000001,-90.49632373642807,-7.850002288818359,0.11500000000000006,158.73015873015942,99.37496483325958,0.11795999999999995,89.01249694824219,90.0,0.12253320962190628,0.024308911162165495,-39.24374771118164,-7.943752288818359,4.778904030450778,432.47324624499447,-63.859118938446045,0.0009000000000000119
768860866,0.39833857325038524,8.000000000000002,-85.08201723969843,-8.987499237060547,0.17000000000000004,148.80952380952496,160.3749394416809,0.22061999999999993,80.9375,50.0,0.13151590526103973,0.021197875514584026,-37.38750076293945,-9.006248474121094,4.160024973565452,353.9433165184718,-66.08743095397949,0.0009400000000000519
653040833,0.130488032287604,16.999999999999996,-81.7602201461081,-9.03125,0.16249999999999992,113.12217194570188,199.68749582767487,0.11938000000000004,85.8125,40.0,0.05322986841201782,0.022486264393172053,-40.4375,-9.1875,4.077311044730785,333.361848621347,-67.56653900146485,0.0010399999999999299
813735020,0.2570547625958312,9.000000000000002,-59.91171565422747,-8.243749618530273,0.17276785714285714,78.61635220125746,219.78133916854858,0.4282600000000001,82.41874885559082,20.0,0.04706298187375069,0.032081962967707184,-30.35624885559082,-8.593751907348633,4.582522309309233,274.5467735744886,-66.064759572347,0.0013799999999999368
732197499,0.2828094118379329,9.999999999999998,-76.35625003836712,-9.5,0.11571428571428577,90.25270758122761,127.6562511920929,0.07588000000000017,91.21875,80.0,0.13627833127975464,0.02418549414245187,-39.46875,-9.6875,4.731573263299902,361.28519116738,-63.705975426567925,0.0011600000000000499
770414962,0.1405043395570366,14.000000000000002,-43.526614707666404,-6.399997711181641,0.15000000000000008,87.10801393728272,292.34370589256287,0.04745999999999995,79.89374923706055,60.0,0.03991290554404259,0.03915812622175494,-40.91875076293945,-6.549999237060547,5.250120445267092,228.51996978998272,-63.024347577776226,0.0017199999999999438
592544683,0.29776430936726933,7.999999999999998,-94.57000370401221,-13.125,0.11697782963827301,82.37232289950549,138.28125596046448,0.1518600000000001,85.90625,60.0,0.1234678402543068,0.03347934813800067,-53.78125,-13.28125,4.1093635076183475,388.62252213659974,-74.115,0.0009200000000000319
768852834,0.19425121118494573,14.000000000000002,-66.02185728073492,-9.668750762939453,0.2779411764705884,55.86592178770941,324.08198714256287,0.14323999999999992,78.0062484741211,20.0,0.056208230555057526,0.03679788732925346,-32.68124771118164,-10.462501525878906,3.1696250346054877,209.264531668168,-60.101935068766274,0.0012400000000000189
592536009,0.20977744300728415,3.999999999999999,-53.8512156465948,-16.3125,0.0725669099756691,12.388503468780952,301.0416626930237,0.1828400000000001,79.34375,30.0,0.07151558250188828,0.07776844715940612,-31.65625,-18.125,5.202273004035149,280.14872539275535,-53.8065019087358,0.0014999999999998348
717094612,0.16298788672133088,15.999999999999996,-72.39117222768503,-7.40625,0.17019230769230767,90.090090090091,189.06250596046448,0.31344000000000016,91.75,30.0,0.10135939717292786,0.02113506555454531,-38.75,-7.90625,4.614730850658795,334.0657757944523,-62.582009996686665,0.0012199999999999989
689354518,0.3498327496135682,2.9999999999999996,-83.165365946318,-10.75,0.05620437956204378,153.37423312883766,117.34375357627869,0.22050000000000014,89.875,70.0,0.16592562198638916,0.02290230566579808,-37.53125,-10.84375,4.760359356489464,395.8970279184252,-63.3517062664032,0.001000000000000112
592558182,0.280559154998914,5.999999999999999,-94.39483076089039,-15.03125,0.14843749999999992,101.62601626016188,163.26923668384552,0.17222000000000004,87.46875,50.0,0.07563763856887817,0.027546399242808085,-45.53125,-15.1875,3.9806461082099416,375.7524157034744,-66.5102778843471,0.0009399999999999409
596917084,-0.44017310178159974,1.9999999999999996,-59.23735042471368,-9.21875,-0.024999999999999915,88.33922261484102,58.46353992819786,0.14451999999999998,55.09375,210.0,0.08772771060466766,0.015668910184738215,-26.78125,-14.28125,3.0748879304102696,182.14821385043575,-54.90579544067383,0.0013400000000001189
774631985,0.18143801931487913,8.000000000000002,-82.12319279173451,-6.950000762939453,0.17155172413793104,88.18342151675472,95.62502056360245,0.12829999999999997,94.81249618530273,50.0,0.08578582108020782,0.02505099551641024,-39.318748474121094,-10.993751525878906,4.7262035684442365,388.13092682432966,-54.93889856338501,0.0010399999999999299
677099224,0.1369141070822825,0.9999999999999998,-122.81329848091049,-8.6875,0.08366666666666665,,92.5000011920929,0.06942000000000004,89.875,120.0,0.24496598541736603,0.014720128677025223,-49.0625,-13.8125,3.423796809506387,420.48777950389695,-73.21232386997768,0.0006999999999999229
695509869,0.4141701618822991,2.9999999999999996,-84.83267942168621,-12.8125,0.07714285714285714,59.24170616113742,109.06250029802322,0.12552000000000008,87.375,120.0,0.15937156975269318,0.020921212901813233,-42.46875,-16.46875,3.656432228931865,310.18494310409847,-70.83873401988636,0.0010200000000000209
712892076,0.03810261008494219,13.999999999999996,-98.01821587714396,-9.34375,0.19792899408284023,43.440486533449096,187.6562535762787,0.15252,63.71875,40.0,0.18272632360458374,0.024887206244129163,-39.6875,-13.6875,2.772812951646065,271.78617848138475,-61.17789493907582,0.0008399999999999519
696106680,0.21359956464208252,2.9999999999999996,-91.93612756579046,-14.71875,0.06935483870967739,94.16195856873955,68.59374791383743,0.06059999999999999,93.28125,220.0,0.06589215993881226,0.016221209821609017,-40.15625,-14.78125,4.523449684482446,415.86844723001275,-68.32658100128174,0.001000000000000112
700862529,0.3438264627032219,1.9999999999999996,-72.74393229173265,-9.46875,0.049353448275862084,28.935185185185063,55.62499910593033,0.052280000000000104,95.4375,260.0,0.17326588928699493,0.0225612083121038,-37.96875,-9.625,5.986851199689369,435.5070983108818,-60.79373741149902,0.0012600000000000389
750842165,0.5691310943401479,6.000000000000001,-59.36086257713444,-13.924999237060547,0.10331491712707176,52.02913631633741,162.49999403953552,0.5179599999999999,83.94999694824219,40.0,0.16389557719230652,0.04572697255310559,-47.61249923706055,-16.1875,4.2841659459746575,254.3117859766408,-70.45389146071214,0.0014199999999999768
767422070,0.3180782855749864,3.0000000000000004,-80.99623385501891,-6.275001525878906,0.029310344827586224,178.57142857143054,88.43755722045898,0.11917999999999995,69.41874694824219,130.0,0.15539364516735077,0.01634239058221702,-27.549999237060547,-6.356250762939453,2.978159658610918,241.21971616643322,-52.11395814683702,0.0010599999999999499
768867010,0.3571867279407978,1.0000000000000002,-94.18825108614182,-11.60000228881836,0.03928571428571421,,73.90622794628143,0.11309999999999998,90.24999618530273,140.0,0.2616635859012604,0.014862478898770482,-46.36874771118164,-16.66250228881836,4.331634068972061,407.98903730162664,-71.1329704733456,0.0009399999999999409
785379684,0.35929130674466536,3.0000000000000004,-90.15781422022096,-5.743747711181641,0.016324535679374398,193.0501930501903,91.89625829458237,0.05913999999999997,84.17499923706055,160.0,0.1907881200313568,0.017454906107301528,-43.375,-5.762500762939453,3.8865655561365693,350.40425536487055,-71.17828573831697,0.0008399999999999519
793375469,,,,,,,,,,,,,,,,,,
798257765,,2.0000000000000004,-97.38242048350148,-9.825000762939453,0.019148936170212787,91.40767824497208,61.656247824430466,0.10965999999999998,95.73749542236328,160.0,0.20426730811595917,0.012599010581539272,-36.24374771118164,-12.9375,4.504883329779597,438.696442649713,-56.89592901865641,0.0009600000000000719
569835804,0.08423388722113832,1.9999999999999996,-104.01317828135032,-9.437496185302734,0.07335025178601516,2.3581568645946334,113.41145634651184,0.5161600000000002,85.68750762939453,110.0,0.055736150592565536,0.02148665748578835,-42.093753814697266,-15.249996185302734,3.2118024677860624,334.06978268631264,-80.31255722045898,0.0008199999999998209
602165685,0.08411147263147373,8.999999999999998,-119.51155122809898,-18.03125,0.1021052631578947,14.144271570014148,190.36458432674408,0.2610000000000001,76.375,80.0,0.023748865351080894,0.028267668668755994,-39.8125,-18.375,2.3758094874294775,283.9366772651316,-80.49273681640625,0.0007599999999998719
653854241,0.08781118633038679,0.9999999999999998,-66.83825515915356,-11.75,0.06826923076923075,,97.96874970197678,0.26594000000000007,71.21875,190.0,0.032358232885599136,0.025552970469148596,-39.21875,-16.34375,3.131866369123531,209.32848350385038,-75.40226364135742,0.0012000000000000899
680581533,,,,,,,,,,,,,,,,,,
770662671,0.058377285700062585,6.000000000000001,-88.94585934192541,-14.58749771118164,0.10500000000000019,7.165376898824877,92.03128516674042,0.22316000000000003,85.83124923706055,170.0,0.06660398840904236,0.02526944592130635,-27.0,-17.09375,3.686968602291722,327.94059069753484,-63.701340675354004,0.0010200000000000209
786448035,0.16102681944428857,6.000000000000001,-84.97819386578371,-9.875,0.1049999999999999,14.684287812041129,77.53120362758636,0.18381999999999998,90.15625,190.0,0.014641997404396534,0.017265754478925657,-38.8125,-12.856250762939453,3.4480394952391134,293.0081686833084,-74.46088790893555,0.0010200000000000209
672299031,0.030092369257919912,10.999999999999998,-106.7052743988705,-14.75,0.143103448275862,20.60156571899463,149.21875298023224,0.22442000000000006,85.65625,70.0,0.024636197835206985,0.018802455378760245,-37.78125,-15.0625,3.168232971780365,338.06716861337276,-72.44871690538194,0.0008799999999999919
