specimen_id,apical_dendrite_average_diameter_none,apical_dendrite_bias_x,apical_dendrite_bias_y,apical_dendrite_contraction_none,apical_dendrite_early_branch_none,apical_dendrite_extent_x,apical_dendrite_extent_y,apical_dendrite_hist_pc_0_none,apical_dendrite_hist_pc_1_none,apical_dendrite_hist_pc_2_none,apical_dendrite_hist_pc_3_none,apical_dendrite_hist_pc_4_none,apical_dendrite_max_branch_order_none,apical_dendrite_max_euclidean_distance_none,apical_dendrite_max_path_distance_none,apical_dendrite_mean_bifurcation_distance_none,apical_dendrite_num_branches_none,apical_dendrite_num_outer_bifurcations_none,apical_dendrite_pct_above_basal_dendrite_none,apical_dendrite_pct_below_basal_dendrite_none,apical_dendrite_pct_intersect_basal_dendrite_none,apical_dendrite_soma_percentile_x,apical_dendrite_soma_percentile_y,apical_dendrite_std_bifurcation_distance_none,apical_dendrite_total_length_none,apical_dendrite_total_surface_none,apical_dendrite_total_volume_none,basal_dendrite_average_diameter_none,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_contraction_none,basal_dendrite_emd_with_apical_dendrite_none,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_max_branch_order_none,basal_dendrite_max_euclidean_distance_none,basal_dendrite_max_path_distance_none,basal_dendrite_num_branches_none,basal_dendrite_num_stems_none,basal_dendrite_pct_above_apical_dendrite_none,basal_dendrite_pct_below_apical_dendrite_none,basal_dendrite_pct_intersect_apical_dendrite_none,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_soma_surface_none,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side_less,basal_dendrite_stem_exit_side_more,basal_dendrite_stem_exit_up,basal_dendrite_total_length_none,basal_dendrite_total_surface_none,basal_dendrite_total_volume_none,soma_relative_depth_none,apical_dendrite_over_basal_dendrite_extent_x,apical_dendrite_over_basal_dendrite_extent_y,apical_dendrite_extent_x_over_y,basal_dendrite_extent_x_over_y,apical_dendrite_over_basal_dendrite_ratio_xy,soma_radius,depth_from_pia
737988336,0.6961558363417631,67.58275978572864,548.2661321633447,0.8905238561399389,0.4053609373591399,405.7922572002976,723.46791363193,258.8943899316605,118.99736542323393,-25.590985136853533,-130.38643827631122,40.360446363145975,12.0,637.8264314679737,687.0521553598422,0.20151435278967372,43.0,0.6020599913279624,0.5648599269183922,0.0,0.4351400730816078,0.4341155234657039,0.9581829121540312,0.2252384997024768,3947.855004414554,8636.392224621968,1812.509374525354,0.6406823056300273,12.195372184582055,-117.09951895777456,0.8858696770162703,45.67479533557782,497.5866703589975,333.74331125668215,4.0,283.58129193453516,313.1922333618459,48.0,4.0,0.0,0.22171581769437002,0.77828418230563,0.4262734584450402,0.13109919571045575,484.01787204008485,0.5,0.0,0.5,0.0,4445.100677327884,8941.0127689341,1583.3789874201307,0.253796437278557,0.8155207552234623,2.167737567257222,0.5608987621346642,1.4909262705082449,0.3762082493478757,6.2062,695.558059679833
756890272,0.7571522942206648,237.37556226865848,157.4586684160201,0.8188012184800841,0.7497997543165167,573.3894484755675,241.69485763764987,-177.4295576321239,-37.33329546469501,95.45614112323645,-46.61135768995518,-44.22522644435385,7.0,406.64668144983057,472.92095899525856,0.01871614419057877,48.0,0.0,0.7943824270795823,0.0,0.2056175729204177,0.4266199649737304,0.9390542907180384,0.09466958568620816,3757.0273189592012,8891.766446101261,1942.4093987802944,0.8475121621621622,94.0108118134853,9.206031851256313,0.8470410464986333,18.639084078677165,94.0108118134853,88.73554183264221,1.0,116.93940916423344,143.5538127753143,3.0,1.0,0.0,0.040540540540540536,0.9594594594594594,0.0,0.5540540540540541,422.9659714755537,0.0,0.0,1.0,0.0,184.4165666722754,495.5507854138148,111.46821131465396,0.0804196294139972,6.099186225656208,2.723766065388921,2.372369251377271,1.0594493465852994,2.2392474534281703,5.8016,248.812299321261
758285403,0.6555853372434022,51.09698189419341,179.16427828315742,0.8654517240040404,0.8012912258229301,202.28374099554318,179.16427828315742,5.831195131854838,-78.32134125075123,-135.2571844678428,-57.875204009639425,72.21724792848457,6.0,186.8287136000781,215.0399535294276,0.2701281760859773,25.0,0.3010299956639812,0.019782393669634024,0.0,0.980217606330366,0.3734115347018573,1.0,0.06610871992643333,1213.802994951261,2498.8464790444323,500.02078349636116,0.5888960876369326,10.985111610553076,18.00550204259673,0.8324253082534979,9.725711922430374,174.87492974446857,152.33662754204875,2.0,124.4018583546484,151.16389446858497,13.0,5.0,0.0,0.7631160572337043,0.2368839427662957,0.4241001564945227,0.28012519561815336,246.9590353678529,0.4,0.2,0.4,0.0,809.2985713203918,1494.8140608507806,230.7704658523537,0.098306574642081,1.1567337942100964,1.176107684500916,1.1290405818276283,1.1479506443465062,0.9835271118910842,4.4331,298.557349786213
758286194,0.5717714701601183,22.412911258137523,480.3442525481657,0.8692851359474021,0.6917791268888832,334.05257878304894,480.3442525481657,-50.60101492498131,77.90782401694159,-107.54004106772328,116.82489888921565,-56.62351315821042,12.0,492.64963177111986,601.2697686689638,0.2621206135972649,43.0,0.7781512503836436,0.8815194452818812,0.0,0.1184805547181188,0.4090247452692867,1.0,0.24246080621230506,3976.780037148094,7156.949084523826,1093.6461973431826,0.5680407776197244,34.860377405957905,-122.46903641743427,0.8520266687652409,56.9101346240962,355.8483044131582,185.33490472289608,3.0,202.7593371528177,243.58187646040847,37.0,5.0,0.0,0.8240872451398767,0.17591275486012328,0.4850640113798008,0.2200094831673779,333.03274765016783,0.4,0.2,0.4,0.0,2522.556673088829,4490.697301472649,654.3495325704013,0.197327358002684,0.9387499522695398,2.591763560492577,0.6954441049537746,1.9200285285991088,0.36220508945311586,5.148,569.546303194194
758311336,0.32191931914893124,15.519678551965852,1030.1984326452666,0.8901742628882248,0.5275877678376479,310.49694682657395,1030.1984326452666,159.46789667266452,-118.6892287695223,75.22249871426041,70.87099867823049,13.050596191636028,13.0,1053.7994100402648,1173.4711179416715,0.2376479361290733,39.0,0.6020599913279624,0.5973502304147466,0.0,0.4026497695852535,0.4036879432624113,1.0,0.2997933230973134,4200.464669481687,4221.71153331719,1060.9969860171614,0.6323748577340853,33.55286287404868,-33.96478678670678,0.8117261508954938,82.14036719146715,319.648437801755,282.8612434015906,4.0,190.20802630483288,230.3291506067041,25.0,5.0,0.0,0.9037765131919296,0.09622348680807036,0.4314536989136058,0.1469218830832902,466.3383558068044,0.4,0.2,0.4,0.0,2246.145615668769,4503.8129244703605,1752.6414788781715,0.365616230138157,0.9713701370226725,3.6420628724404223,0.3013952817121873,1.130053852404007,0.2667087777020693,6.0918,1153.25120372596
758312441,0.772278587003925,109.90722084078031,1133.8576566733534,0.8723090880242167,0.212192567631438,183.180026335644,1133.8576566733534,108.11187978958887,-82.10784441804688,-113.35145563801888,-69.0635509248949,-32.86555292639133,8.0,1146.9232114737495,1310.3972162986838,0.11663528806308555,23.0,0.0,0.8334825425246195,0.0,0.1665174574753805,0.03619712167466201,1.0,0.11733813363100187,2718.6111001638487,6571.598916576456,1403.9987995246906,0.6850770593445542,6.71259259950844,-140.2756682800239,0.8388967282865071,104.61545478638308,280.92454011185896,284.14245712747396,5.0,257.8073190117766,297.9420546807546,27.0,3.0,0.0,0.8276173285198556,0.1723826714801444,0.4614703277236493,0.1266607617360496,727.5345406843128,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1410.6757077733691,3005.8786823619425,533.9788359586901,0.394971719068936,0.6520613196081235,3.9904548870874104,0.16155469362272454,0.9886749870183204,0.16340526031709032,7.6089,1249.53037825454
758319694,0.6457001353179983,30.781686898857107,357.3008118007468,0.8800040950870838,0.6007238005735173,268.8181641190164,357.3008118007468,-68.02471629751061,-47.38911502860741,-92.9159322010733,-0.975536622493438,171.72562954781858,9.0,389.3170858621671,452.0122010069564,0.275363676723628,31.0,0.6020599913279624,0.7250922509225092,0.0,0.2749077490774908,0.3121335137573297,1.0,0.19028173005686208,2591.84246257172,5258.913448525797,1050.1089316221828,0.6025749561146893,11.501376149620512,-94.66408088674255,0.8514566086706606,29.859463176967093,322.39716914106845,243.568793414639,3.0,181.3151904072297,214.793851087862,31.0,5.0,0.0,0.8670658682634731,0.13293413173652693,0.4101813926272674,0.16968987712112346,367.16860428431,0.2,0.4,0.4,0.0,1996.5036736543848,3780.2003578162708,595.404818909191,0.169759008711541,0.8338105599227269,1.466940024588849,0.7523581118223883,1.3236390615617004,0.5684012610920652,5.4054,543.184569148087
758323401,0.5888712179984489,96.13974742063215,529.9285553975942,0.8595505900304359,0.6687117955840266,279.27641078482225,529.9285553975942,-8.075172173221027,16.494578377720963,-165.27042107358602,87.23474988515726,55.8620988894277,8.0,579.2944984232977,658.1588219705322,0.15754048000246434,31.0,0.3010299956639812,0.9917808219178084,0.0,0.00821917808219178,0.08650116369278515,1.0,0.1384242865931443,2988.3160100863633,5534.399117509379,876.2233146035661,0.5474467039106146,7.6918768987134465,-170.65899366276918,0.8596381815206581,40.83830040778844,331.0248048414265,189.7412631450917,4.0,197.52844728441013,232.14272186993546,33.0,3.0,0.0,0.9687150837988828,0.03128491620111732,0.39497206703910615,0.028491620111731845,464.4265238894992,0.6666666666666666,0.0,0.3333333333333333,0.0,2053.558127779854,3526.213599264647,492.09858647499846,0.2202475101937,0.8436721559842209,2.7929009568802514,0.5270076653546005,1.744611579761108,0.3020773629318478,6.0793,739.128768629013
758816993,0.6688260159836787,10.23381731917965,606.4070727877412,0.8847484961785568,0.8716497945443924,325.7223620963416,606.4070727877412,-255.94694389861885,87.32167482631603,77.59703008817664,185.00289974669383,191.56941549753964,11.0,621.5109655917905,680.34270212592,0.3005304179384465,59.0,0.9542425094393248,0.9106953759265796,0.0,0.08930462407342041,0.3929603808876041,1.0,0.2414796204330327,6762.847181986812,14197.908464122676,2578.266099050357,0.6151856950067471,0.7343524514701869,-189.51173831143157,0.8690083662481536,59.94697748834147,391.62942326627626,282.31410901014937,5.0,243.83743424097145,269.6167462847244,73.0,5.0,0.0,0.953216374269006,0.04678362573099415,0.4847053531264057,0.06072874493927125,1031.9939455802173,0.0,0.4,0.6,0.0,5157.64558310645,9976.957704985483,1571.3236504240272,0.244878693872215,0.831710649776375,2.147987130058528,0.5371348335350852,1.387211658104544,0.38720467089284316,9.0622,799.876592151116
758967755,0.6754416297608499,17.31021805820032,446.1527030006292,0.8631229898088131,0.5582258468934882,321.44225885922754,446.1527030006292,-34.13462476395132,-8.72629966135677,-97.42815799860149,32.03084539819021,-4.945206309924318,8.0,470.1295854500119,544.4405213620173,0.2651858470470958,35.0,0.6020599913279624,0.9110207768744354,0.0,0.08897922312556457,0.2772364924712135,1.0,0.1833224005686301,2615.9878677593583,5552.958139259477,1104.1374604621935,0.6671617814276694,5.230083967188932,-158.5331029799023,0.8966240717066903,56.01926179295484,402.57942155462234,251.9963080418724,5.0,216.4966088620097,247.34369431286083,58.0,6.0,0.0,0.8774478837650032,0.12255211623499684,0.4728363866077069,0.15161086544535693,643.1252993562366,0.16666666666666666,0.3333333333333333,0.5,0.0,3827.46654511656,8043.267882814229,1396.97292208379,0.171546826683729,0.7984567557326423,1.7704731726724157,0.7204758745096614,1.59756079238958,0.4509849502703411,7.1539,589.436153972748
758996848,0.6178685239753561,172.30809496740903,554.2138537445783,0.9109642542255942,0.8113667501999671,426.32787071138716,554.2138537445783,-104.23503595664238,9.082914373452114,-72.97521095377493,68.37577269037493,125.83020504565222,7.0,614.0588701169377,658.9848344927643,0.3076385067508802,31.0,0.6020599913279624,0.8559807170834589,0.0,0.14401928291654112,0.3822662737744441,1.0,0.2150141519396213,4257.322250440961,8256.068192333649,1359.0606365452268,0.6295339153208217,35.40102527944217,-122.57358169162605,0.8781026419203304,55.25336748104146,359.0980170175669,305.21736526264,4.0,232.0884024261877,259.415124588651,34.0,4.0,0.0,0.8070711479703186,0.19292885202968127,0.3954604975993016,0.17415975556525534,334.47045115817554,0.25,0.25,0.5,0.0,2670.4503927019377,5264.041211436128,857.385409905709,0.267655678661515,1.1872186715264745,1.8158005304438574,0.7692479497415627,1.1765320649713444,0.6538265914242622,5.1591,994.544506397989
767415421,0.6454410745509531,31.759246127979086,692.1489369804059,0.8681535002641186,0.7134717493017751,380.54890493588783,701.1317342285641,129.14474924862586,334.26320497454265,99.80291512430868,-94.82356720591564,-72.0378293085547,16.0,709.5210145889903,821.4902023897166,0.2119131630058753,71.0,0.8450980400142568,0.6582012293756065,0.0,0.3417987706243934,0.4015259895088221,0.9987283420759816,0.2377825851608436,7245.353218281648,14725.88865800505,2525.625564924981,0.576897571277719,47.25571230664733,-121.92006875527636,0.817380415632817,76.88474492659651,454.8135993529763,395.43957391921236,4.0,274.86233424188913,361.1913634660144,77.0,7.0,0.0,0.8560868909337759,0.14391310906622418,0.4697541107255997,0.16865288882184346,473.1917743611385,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,7810.239280791558,14233.558143390803,2108.400450572334,0.192162189592092,0.8367139977284356,1.7730439249659018,0.5427637722811038,1.1501468981602079,0.47190821724539433,6.1364,697.675452579042
767422070,0.5225827046106353,85.5521576141555,963.675288690218,0.9308218919415034,0.3419683024023492,550.7365637094956,1002.1542433351344,236.07044843165488,-206.80199357166182,-14.833781597761115,70.91761070347563,-14.391120531523175,13.0,984.706879250582,1059.251660014269,0.14193301467909045,59.0,0.4771212547196624,0.6854460093896714,0.0,0.3145539906103286,0.342819324950364,0.9766159276417384,0.18303125571532625,5366.229849747974,8792.070076725608,1312.3673104706986,0.4766231009365262,0.4509282829813514,-147.55559068441812,0.9203161652735208,72.13141921127261,457.9004670530719,324.963072875649,6.0,270.3643883004193,294.24558260565215,91.0,5.0,0.0,0.4002808988764045,0.5997191011235955,0.4665279223031564,0.14169268123482484,570.6906756113518,0.0,0.4,0.4,0.2,7079.77004480003,10604.02698886377,1278.7352024827585,0.316136814131356,1.2027429612681826,3.0839019168144706,0.5495526934822563,1.4090846169105897,0.3900068788538389,6.739,1117.8650687323
767433014,0.6978491508491479,34.546090787739445,636.8357514316774,0.8651866571095228,0.7221370285670581,389.8353820945487,636.8357514316774,113.86286200529024,359.14909489224794,-166.5975806198465,163.36474784598826,-163.36544553723053,12.0,656.9148654273628,761.5565283953212,0.217934617894822,75.0,0.8450980400142568,0.5356223175965665,0.0,0.4643776824034335,0.4142524142524143,1.0,0.1974978534402792,6926.027706999823,15252.694362426635,2825.839258705584,0.6705686126073677,22.30904587946867,-75.67423255974632,0.8767415925138274,55.233322715665395,541.7490720373053,341.42395325836173,5.0,291.16006049568335,324.3147738793035,98.0,4.0,0.0,0.8046294948318533,0.19537050516814675,0.4745960110642015,0.2419566166836512,582.2316962313612,0.25,0.25,0.5,0.0,8112.9039371997205,17192.018715221493,3070.7762741360325,0.199030091386681,0.7195866171556715,1.8652345430192245,0.6121443107083036,1.5867342254904824,0.3857888113046033,6.8068,703.207823222319
767829778,0.5503845727848103,95.82971959520435,261.1829259255078,0.8184290497615739,0.7182589665771032,437.377857988828,261.1829259255078,-176.00561784717775,-44.68977794416608,114.57858522618305,-61.99847057448576,-94.57857480750542,8.0,318.576509011713,422.22586647116776,0.21569191656782252,31.0,0.6020599913279624,0.8212579617834395,0.0,0.1787420382165605,0.3212025316455696,1.0,0.15978695258906794,2883.5196671510653,4984.446767337657,883.9793623613507,0.5401176296296303,11.251300814766779,-42.70132586740101,0.7806003051729509,31.945392471925825,315.9320350193168,142.56393443532522,3.0,170.52167751934059,194.54346683445385,22.0,4.0,0.0,0.7479182437547313,0.25208175624526874,0.4637037037037037,0.2866666666666667,368.69172882754236,0.25,0.25,0.5,0.0,1511.6338453673816,2562.96531822374,348.0739618238598,0.0994094695414601,1.384404902029279,1.8320406697529423,1.6746035616186217,2.216072643271786,0.7556627562290804,5.4166,342.996975223357
768819569,0.5894340576048498,14.051899070339491,359.93160539860634,0.8931134335135398,0.5796289096969504,313.7399613590053,397.1718010571466,-53.06601348676739,-40.85640228013786,-51.24746373999881,-12.980071852626589,20.199875235665385,8.0,393.9391052353904,445.3524700150619,0.255280522476469,33.0,0.6989700043360189,0.767697954902989,0.0,0.23230204509701105,0.382011116725619,0.9813036887316828,0.2361697202313837,2298.3609133991213,4263.847337249132,673.4261537540839,0.6038922110552778,13.919157465857491,-112.22272100328793,0.8807002042123012,40.46977381664485,279.8239909117525,136.57547461123272,4.0,154.1424654660098,186.1691434302752,31.0,3.0,0.0,0.31595477386934673,0.6840452261306532,0.4729899497487438,0.058417085427135675,243.17436359895783,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1866.5490536343905,3532.1645024715717,571.4330038529113,0.21834170870665495,1.12120465560063,2.9080755691145224,0.7899351377009346,2.048859736407888,0.3855486657597501,4.399,564.460653669067
768848167,0.7019463320463345,58.66949089902522,783.3904184290002,0.9076482404987304,0.6789584336975112,401.82473558214105,783.3904184290002,178.2604719293933,199.97616456909358,55.274505747070656,-112.88611103442436,72.87225929637188,11.0,792.7403859639422,862.3232677928322,0.2282818660128593,61.0,0.6989700043360189,0.7398781018720071,0.0,0.260121898127993,0.4894894894894895,1.0,0.2398363367115937,5590.308941610498,12838.236629190222,2902.95326109708,0.6339796437659074,23.64971106936829,-57.29243948753378,0.8779670709675059,72.52374975213826,462.79239280870604,310.09570946116816,5.0,243.5403867946752,253.86951356559223,61.0,3.0,0.0,0.8572519083969465,0.14274809160305346,0.4938931297709923,0.18040712468193384,444.7015059980513,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,4715.745406828329,9578.827288405726,1766.9611595464057,0.330967043261365,0.8682613237081324,2.5262858998927893,0.5129303679612964,1.4924179170774996,0.34369084027464175,5.9488,885.124224827644
768867010,0.740384879999997,81.01808070531844,702.5112379618225,0.9049011565186368,0.6306184861815963,450.1141101630906,702.5112379618225,247.37901002788846,293.9991493512335,55.090554586744965,-177.37548713082595,-8.256496326654963,14.0,712.1933887818816,800.5615026186031,0.2345745358496109,61.0,0.6989700043360189,0.7405536472014549,0.0,0.2594463527985452,0.4038000000000001,1.0,0.2442977761337664,6124.12705083165,14647.41746937163,3188.663800373307,0.6694599712466673,36.92991351911269,-58.0408632544802,0.8754283423145233,65.41304870990325,551.6510536057644,269.80093199338415,4.0,303.42176437941964,327.0798380280861,79.0,5.0,0.0,0.9299650852331074,0.07003491476689258,0.4814130211542411,0.06757034298623947,805.8570190053442,0.6,0.2,0.2,0.0,6041.209116016554,12921.965463053148,2347.611453159573,0.29013901013845506,0.8159399084276255,2.6038132365645383,0.6407215797273149,2.04465955521344,0.3133634536339379,8.008,788.054674387699
768885440,0.7533771662008178,36.05857481375304,808.8135571939737,0.8721206865531937,0.9225064499512238,462.05321188925063,808.8135571939737,299.71998384632036,-122.12278753335787,176.90983262018125,97.01890254778836,12.845312542990527,13.0,817.6860014778532,940.2478236058113,0.21916529232050308,55.0,0.6989700043360189,0.9121592384249244,0.0,0.08784076157507573,0.4416254568909912,1.0,0.27640514896485546,5714.199090754808,13527.837992482357,2851.7200758154668,0.6871487462387149,0.3996551242882447,-149.49621885941602,0.8651007007658279,71.0198620526226,559.0988459647097,271.4757012589856,5.0,297.0900232483917,333.98952289760575,64.0,4.0,0.0,0.9593781344032096,0.04062186559679037,0.4576228686058175,0.050401203610832494,337.4853808278305,0.5,0.25,0.25,0.0,5000.829832822184,10802.536624468696,2009.9090870790494,0.35412427411355,0.8264249071950606,2.979322103020823,0.571272832631858,2.059480253193393,0.277386894944029,5.1823,940.910609924663
768904007,0.6691619823932183,100.17916454884536,980.382260712869,0.844210223388951,0.4609885105957437,380.2691323420651,1014.5426740493014,119.43483661709892,-95.4623378199749,-94.50343339073868,-19.936356752751745,-4.889286867046064,11.0,999.0238762104387,1161.6815320006356,0.15671002647643334,23.0,0.3010299956639812,0.7606470782436447,0.0,0.2393529217563552,0.4975546136289534,0.9393544179980436,0.15996865159926074,3520.3085260484313,7398.846612508811,1369.592660325438,0.5619312169312167,90.88492169055708,-146.13536173339068,0.8375317554944021,92.99634300916723,262.51975659698775,301.9626100477849,3.0,230.26541978086928,277.4342340678862,13.0,3.0,0.0,0.6679946879150066,0.3320053120849933,0.4272486772486772,0.3134920634920635,494.1465451977212,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,868.7522488035893,1539.2384920125805,224.86519261839047,0.44682623948241496,1.4485352922440904,3.359828800952384,0.3748182723791331,0.8693783530200795,0.4311336612846124,6.2708,1210.58206709159
769228370,0.5823455325232317,28.61597644810805,447.7720807799506,0.8344271783381189,0.3808762393606181,223.55965336868252,447.7720807799506,104.10193904211194,8.072023816521122,-134.7376646708374,-91.13983901846687,-22.499537564799265,6.0,466.906019165624,549.0779010378702,0.2099151626795651,21.0,0.3010299956639812,0.99854121079504,0.0,0.001458789204959883,0.15439599714081487,1.0,0.2622771082971403,1634.8821011298064,2980.0576381011056,526.2995574865522,0.5373903917220993,19.41235861100853,-92.94808167451832,0.8250307697815668,47.82102500157685,322.90258286028444,97.43514045249071,4.0,182.36523479122886,225.81318297934672,24.0,4.0,0.0,0.9881744271988174,0.011825572801182556,0.3503325942350333,0.031781226903178125,232.5467607916522,0.0,0.5,0.5,0.0,1599.9264071697553,2701.312185057961,371.38532727672487,0.206856635704462,0.6923439614151793,4.59559126923293,0.49927108670838904,3.314025939314281,0.1506539465444544,4.3018,579.495932910465
770255008,0.669910380057216,65.1261416211276,592.7322276791863,0.9004823850441217,0.9527347923783778,427.858666778957,729.4307653039601,312.7990662892541,-198.3972881775697,-30.789161311242804,53.468855089311454,-55.729059307496115,11.0,667.0870900440211,711.9917697835675,0.16053089370812856,57.0,0.3010299956639812,0.6369023293829179,0.0,0.36309767061708215,0.15753984470780547,0.9523906824683286,0.13532408274247118,5863.620934421918,12360.05987197255,2225.6514472536096,0.6254315352697117,2.3011861823284505,-124.50843554240896,0.8788756451700211,63.11466168360879,482.6149773266961,323.9234199777377,4.0,258.3437399734122,281.73321227136336,58.0,4.0,0.0,0.2988999195063053,0.7011000804936947,0.350103734439834,0.09362033195020747,444.7015059980513,0.5,0.0,0.5,0.0,4583.767326509466,9003.133736954513,1461.6652183255676,0.363624531374978,0.8865424549170737,2.2518617682972466,0.586565150704419,1.4899045501552952,0.393693106476707,5.9488,1100.42124118372
770255641,0.600277521263671,115.92256462307779,671.3175459695752,0.8990606340591111,0.7298892238051191,497.1438139742794,671.3175459695752,-121.05248966853243,132.76906123089165,-14.211839920371327,181.01074694281502,-90.3440949454988,10.0,720.1228360421643,792.7875089888464,0.30884907635542536,57.0,0.9542425094393248,0.7511717085641244,0.0,0.2488282914358756,0.27420008100445525,1.0,0.2633504280379464,6035.267169641604,11477.63126450224,1877.1290223423919,0.6297880037054189,6.709005865653777,-162.76062835816558,0.9003317860616465,70.18382745171715,445.32649704085617,344.5874646276445,5.0,259.24080770742853,278.3815256686203,66.0,6.0,0.0,0.8230662343677628,0.17693376563223714,0.4696618805002316,0.197545159796202,508.14483313473886,0.5,0.0,0.3333333333333333,0.16666666666666666,5296.507593706599,10585.859115172385,1758.707574820588,0.202661001110941,1.1163580368061263,1.948177501741074,0.7405494120614128,1.2923467704261051,0.5730268601338657,6.359,680.035307565776
770268817,0.7001223512847521,45.5616066071911,614.8225185543407,0.8594626226999676,0.5626381018622542,383.8384540803296,614.8225185543407,170.37273384625402,131.25175584191672,-88.68001436333465,-121.70792631158415,-10.584878007550707,11.0,639.6649741249945,720.3132434083105,0.15907322747517055,35.0,0.3010299956639812,0.5929521754764473,0.0,0.4070478245235527,0.343541006687786,1.0,0.2024471300246797,3373.064983298301,7418.156459205924,1368.0001708739173,0.6473381437908476,6.440332050939418,-149.83324659244954,0.8329479313557945,53.38008503077607,407.7827784305757,344.57635346377486,6.0,252.3574242079871,309.13150581660784,51.0,3.0,0.0,0.8130718954248366,0.1869281045751634,0.4878431372549019,0.1955555555555556,223.0980942860086,0.6666666666666666,0.0,0.3333333333333333,0.0,4516.397350886477,9196.586721942176,1559.269667733308,0.255420287588724,0.9412816685334283,1.7842852893821013,0.6243077351539854,1.1834322765663772,0.5275398918181938,4.2135,863.36435137547
770275864,0.6220793301936194,81.43202081789309,145.97314040754372,0.8206062330804497,0.8977388643548297,401.18578301240683,241.61174956064656,-140.58861148733317,-69.59599393022127,74.7196683730544,-83.0408356208151,-80.13500810991992,5.0,257.6414268551353,314.33752245201566,0.12192604887992745,29.0,0.0,0.35210526315789475,0.0,0.6478947368421053,0.390894819466248,0.9529042386185244,0.1668293991614116,2541.2408341318187,5002.329119609422,856.9564060305008,0.6300151412429381,0.7950956660220925,-0.9157772952322034,0.8072257368366949,15.001337895948154,253.66075225093869,205.80085381295441,2.0,140.46237008398364,177.74319117426856,15.0,3.0,0.0,0.13693901035673187,0.8630609896432682,0.4621468926553672,0.2214689265536723,201.46425475133609,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1119.1084241980755,2215.646962696499,357.94842942994416,0.11372932195535,1.581583983538479,1.1740075178708418,1.6604564295483728,1.2325544211856505,1.3471668276935826,4.004,389.784690156405
770307286,0.6617114285714346,66.78276457840576,439.0101423641256,0.8534046825828493,0.8623292980709824,371.17894685198905,482.32881836573836,-156.09586712679646,7.302792987694023,-28.05232579423812,83.13033537648941,270.5549914989805,8.0,499.63730427066804,563.0240391414176,0.2369024511520961,51.0,0.7781512503836436,0.5321199143468951,0.0,0.4678800856531049,0.21012987012987014,0.9831168831168832,0.19258900969826145,4665.342984979684,9682.613755754164,1705.4526067442416,0.6364498387569639,0.8798738397725003,-73.91334918642531,0.8774234648593903,39.528784990546725,366.5699035278797,346.4491707159683,4.0,229.1400500927108,267.2949957240343,51.0,5.0,0.0,0.7091978940848559,0.290802105915144,0.48578129580768104,0.2403987100557021,201.46425475133609,0.2,0.2,0.4,0.2,4011.280941913542,8028.572567889801,1328.1572428033414,0.190919823777324,1.0125734362798249,1.392206589408087,0.7695558148684638,1.0580770124816004,0.7273155033049602,4.004,655.167137816693
770337451,0.5257331264108318,160.3985266253153,402.3916983374502,0.8644426117846737,0.6944023647989724,369.5661385214519,521.1832736102244,-99.12655800460956,12.71127946333889,-82.1129943133966,82.75927236199733,176.67928811955207,9.0,501.78665874917397,560.7113593987261,0.2424733400628449,43.0,0.6020599913279624,0.7369799243526332,0.0,0.2630200756473669,0.21218961625282168,0.9805304740406321,0.18919186746816827,4199.681755142246,6912.377647571458,1014.9891263632672,0.4982893520026061,9.021517187800473,-130.04084815786018,0.8908594082003403,46.4456552313888,391.8986219114115,266.05586954393925,3.0,223.88663099298716,262.6202552230182,45.0,7.0,0.0,0.2842722240312602,0.7157277759687398,0.4636926082709215,0.2119830674047541,338.2281879169684,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,3542.073684734689,5540.351455935316,692.3882394604907,0.214219041839644,0.9430146416921877,1.958924170715019,0.7090905584161898,1.4729937083635334,0.4813941528670719,5.188,735.591617810563
770369798,0.5194073717277486,42.71493342322651,735.0407661428641,0.8915939566682114,0.5614510343937553,505.2465817628321,742.6860195693416,330.150238153316,148.62965510353953,70.70573941688765,-99.10239653303715,111.25699100839985,11.0,750.4754734420637,853.3802480320876,0.17953374438304304,53.0,0.6020599913279624,0.4557363194591169,0.0,0.5442636805408831,0.19895287958115185,0.9930890052356021,0.1989516299194483,5570.382224379938,9095.65335606609,1354.6213047460492,0.4914633825944175,44.57581949719612,-90.48975107808985,0.8660791178209475,58.396336018251475,563.4173062096443,425.46669194677116,5.0,307.12386432750543,346.4453413617109,54.0,4.0,0.0,0.8144499178981938,0.18555008210180626,0.4720853858784894,0.19170771756978647,501.4228457480053,0.25,0.25,0.5,0.0,5660.054207171751,8740.506536957311,1087.8710715027753,0.311510946235194,0.8967537492979188,1.7455796978397942,0.6802963411857509,1.3242336400804124,0.5137283335774802,6.3168,1070.67765825155
