,Unnamed: 0,feature,gene,p_corr,r_corr,rsquared_corr
1664,1664,depth,SNRPC,0.5100677498809479,0.05278852257872459,0.0027866281160445158
1665,1665,depth,SNRPCP11,0.4183818050500672,-0.06482601488272544,0.00420241220557534
1666,1666,depth,SNRPCP14,0.7166828818657827,-0.029095335994968063,0.000846538576660084
1667,1667,depth,SNRPCP19,0.5699252362526176,-0.04553864399798853,0.0020737680971755373
1668,1668,depth,SNRPCP3,0.7662443976936947,0.023837110816146614,0.0005682078520612537
1669,1669,depth,SNRPCP7,0.4526145502570545,0.060175024845100414,0.003621033615108451
1670,1670,depth,SNRPCP9,0.9013298382198609,0.009942147535687862,9.884629762138424e-05
1671,1671,depth,SNRPD1,0.9967400446716362,-0.00032764720298024934,1.0735268962078068e-07
1672,1672,depth,SNRPD2,0.16659868904627662,0.1105830095549232,0.012228602002224236
1673,1673,depth,SNRPD2P1,0.07090136381543499,-0.14407967699203858,0.02075895332213017
1674,1674,depth,SNRPD3,0.4150368498120072,-0.06529206022215034,0.004263053128052907
1675,1675,depth,SNRPE,0.5726950053123148,0.04521238641265725,0.002044159885127434
1676,1676,depth,SNRPEP2,0.9509176085940036,-0.004936178673597939,2.436585989768311e-05
1677,1677,depth,SNRPEP4,0.2522521964358365,-0.09161882080308073,0.008394008325347018
1678,1678,depth,SNRPF,0.38986177690574103,0.06887302879591514,0.004743494095522957
1679,1679,depth,SNRPFP1,0.4947960151004218,-0.054706443518518284,0.0029927949624448304
1680,1680,depth,SNRPFP2,0.6732296934823551,-0.033809071181881686,0.0011430532941815428
1681,1681,depth,SNRPG,0.19521866045509512,-0.10359317963073536,0.010731546866005805
1682,1682,depth,SNRPGP10,0.3214740209324754,-0.07937996317853928,0.006301178554226253
1683,1683,depth,SNRPGP14,0.7463202060560294,-0.02593752201586811,0.0006727550483236429
1684,1684,depth,SNRPGP15,0.17393823158155486,-0.1087109074337584,0.011818061395071184
1685,1685,depth,SNRPGP2,0.8062991806574326,-0.019661544285888767,0.0003865763237059652
1686,1686,depth,SNRPGP3,0.9229860182388264,0.007752338188666235,6.009874739145288e-05
1687,1687,depth,SNRPGP4,0.3038809692960475,0.08230961780368375,0.006774873182988492
1688,1688,depth,SNRPGP5,0.4544591603495035,0.05993016710317128,0.0035916249290140327
1689,1689,depth,SNRPGP9,0.6371928050778405,0.03780744134058912,0.001429402620722087
1690,1690,depth,SNRPN,0.21493786210978294,0.09920132232442287,0.009840902350914043
1691,1691,depth,SNTA1,0.00909722832526645,0.20690391266569372,0.042809229076373016
1692,1692,depth,SNTB1,0.5477597579205891,0.04817733859246222,0.0023210559538527496
1693,1693,depth,SNTB2,0.014219858149222615,-0.19471914618364736,0.037915545890488636
1694,1694,depth,SNTG1,7.2702080950486375e-12,0.5104955081690776,0.2606056638608048
1695,1695,depth,SNTG2,0.919583827394292,0.008095937661035155,6.554420661136737e-05
1696,1696,depth,SNTN,0.00737098721791981,0.2124257438578002,0.045124696653539735
1697,1697,depth,SNUPN,0.8580559434829526,0.014341641372810902,0.00020568267726632145
1698,1698,depth,SNURF,0.2326193517026656,-0.09550189202102112,0.009120611379594778
1699,1699,depth,SNW1,0.7549116392074204,0.02502973232849621,0.0006264875004361683
1700,1700,depth,SNX1,0.3197800387988888,-0.07965743998762738,0.006345307745382458
1701,1701,depth,SNX10,0.1146744028492842,0.12600105709594128,0.015876266389294656
1702,1702,depth,SNX11,0.9087899419308976,0.009187056354498391,8.440200446072924e-05
1703,1703,depth,SNX12,0.5015387481330635,-0.05385587905465671,0.002900455708749811
1704,1704,depth,SNX13,0.8389930404252101,0.016292561308231115,0.0002654475539824696
1705,1705,depth,SNX14,0.062013104789856124,0.1488208889818958,0.022147656997361757
1706,1706,depth,SNX16,0.07175702849032592,0.14364926926449695,0.020635112560223948
1707,1707,depth,SNX17,0.5148747584583462,0.052191031779606274,0.002723903798219872
1708,1708,depth,SNX18,0.5548866421002242,-0.047323393971022636,0.002239503616936621
1709,1709,depth,SNX18P12,0.4361161324948044,-0.06239050178008281,0.0038925747123705174
1710,1710,depth,SNX18P13,0.15231612505122485,-0.11441010234676975,0.01308967151899833
1711,1711,depth,SNX18P7,0.2979618160478152,0.08332024212409173,0.0069422627476172704
1712,1712,depth,SNX18P9,0.7336805375530459,0.027279107176062373,0.0007441496883230979
1713,1713,depth,SNX19,0.9274762977723496,0.007299063393366622,5.327632642038467e-05
1714,1714,depth,SNX2,0.2495114207277292,-0.09214798481874137,0.008491251106154991
1715,1715,depth,SNX20,0.15046396213541058,-0.11492591447419732,0.013207965817730516
1716,1716,depth,SNX21,0.17642231619348744,-0.10809055559828737,0.01168356820954645
1717,1717,depth,SNX22,0.2626449672303405,-0.08964752980213306,0.008036679599624334
1718,1718,depth,SNX24,0.04697441913604234,0.1582989239245695,0.025058549315676647
1719,1719,depth,SNX25,0.8570202536540507,0.014447409074028257,0.00020872762895231403
1720,1720,depth,SNX25P1,0.001265679831916909,0.25425082907688623,0.06464348408628402
1721,1721,depth,SNX27,0.4446875187373316,-0.061233700025664514,0.0037495660188330655
1722,1722,depth,SNX29,0.960820283734374,0.0039393798989776135,1.5518713988468865e-05
1723,1723,depth,SNX29P1,0.16321115996194832,0.11146781455450812,0.012425073681558213
1724,1724,depth,SNX29P2,0.2230176819171797,0.09748506272605173,0.009503337454702238
1725,1725,depth,SNX2P1,0.3386483145194934,-0.07661846751571821,0.005870389564457167
1726,1726,depth,SNX3,0.08885069371483446,0.13581388882098466,0.01844541239667878
1727,1727,depth,SNX30,0.4712438927788191,0.05772700351243479,0.0033324069345246577
1728,1728,depth,SNX31,0.0005198825927629608,0.2729868127238847,0.0745217999211453
1729,1729,depth,SNX32,0.5194527820782733,0.05162466578912252,0.002665106117838597
1730,1730,depth,SNX33,0.6362787043210403,-0.037910042457424346,0.0014371713191237165
1731,1731,depth,SNX4,0.7742089933188779,-0.023002074015596168,0.0005290954090189647
1732,1732,depth,SNX5,0.22379333363295664,0.09732264114717992,0.009471696479862759
1733,1733,depth,SNX5P1,0.06711489170062686,0.1460365662026514,0.021326678668261385
1734,1734,depth,SNX5P2,0.259522894588989,0.09023400480930004,0.008142175623924785
1735,1735,depth,SNX6,0.6803127463448329,0.033033201677133,0.0010911924130421423
1736,1736,depth,SNX7,0.8353033728348156,-0.016671236398360722,0.0002779301230500274
1737,1737,depth,SNX8,0.031732518637390315,0.17096439239445982,0.02922882346680683
1738,1738,depth,SNX9,0.06827782211478696,0.14542619257702338,0.02114877748744949
1739,1739,depth,SOAT1,0.5442755758662314,0.04859678984363456,0.002361647983106383
1740,1740,depth,SOAT2,0.23064438503226606,-0.09590502909366196,0.009197774605456146
1741,1741,depth,SOBP,0.05192278706289926,-0.15493345401140332,0.024004375171903628
1742,1742,depth,SOCS1,0.30086679891687235,0.08282261209851778,0.006859585074821542
1743,1743,depth,SOCS2,0.06802466662334453,0.1455583381443967,0.02118722980335853
1744,1744,depth,SOCS2-AS1,0.4271727579851212,0.06361143217410314,0.004046414303240525
1745,1745,depth,SOCS3,0.7757254612948233,0.02284336449359152,0.0005218193013870776
1746,1746,depth,SOCS4,0.3234056832714403,-0.07906470535678624,0.006251227633155423
1747,1747,depth,SOCS5,0.4699143122406122,-0.05789993239494469,0.0033524021713391646
1748,1748,depth,SOCS5P2,0.7773737369672108,0.02267096079841739,0.0005139724635233781
1749,1749,depth,SOCS5P3,0.05233095750209637,0.1546679081445065,0.023922161809797504
1750,1750,depth,SOCS6,0.3093351518348225,-0.08138978559918686,0.006624297199881605
1751,1751,depth,SOCS7,0.7238665777912646,0.02832599372230118,0.0008023619203558461
1752,1752,depth,SOD1,0.00935169039126742,0.2061700357098227,0.04250608362458957
1753,1753,depth,SOD2,0.009652446154839428,0.2053250596321454,0.04215838011294407
1754,1754,depth,SOD3,0.3307067378402691,0.0778839735756622,0.006065913339934447
1755,1755,depth,SOGA1,0.006371537325419182,-0.21617393279237404,0.04673116921892185
1756,1756,depth,SOGA3,0.7727307979677732,-0.023156863991174247,0.0005362403499057424
1757,1757,depth,SOHLH1,0.3918725192709745,0.06858203716681507,0.004703495821950404
1758,1758,depth,SOHLH2,0.358745629708392,0.07349768599231922,0.005401909846225559
1759,1759,depth,SON,0.45173151927050204,-0.06029243790313483,0.003635178068303368
1760,1760,depth,SONP1,0.9178979057528738,-0.00826625911528688,6.833103976106341e-05
1761,1761,depth,SORBS1,0.001207383537148999,-0.2552786453179868,0.06516718675538649
1762,1762,depth,SORBS2,2.7992995233978277e-05,-0.3266790203187901,0.1067191823164445
1763,1763,depth,SORBS3,0.16758987495449013,0.11032665382423147,0.01217197054405181
1764,1764,depth,SORCS1,4.618658216083111e-06,0.3553322333237367,0.12626099603883445
1765,1765,depth,SORCS2,9.308988044734146e-05,-0.3058434931377679,0.09354024229471186
1766,1766,depth,SORCS3,0.19113186038172625,-0.10454317059901418,0.010929274518894585
1767,1767,depth,SORCS3-AS1,0.735850966414523,0.02704820762171018,0.0007316055355471407
1768,1768,depth,SORD,0.28611463537224346,0.0853837068558504,0.0072903773964457935
1769,1769,depth,SORD2P,0.8289599129166114,0.017323140189002318,0.0003000911860078274
1770,1770,depth,SORL1,0.2997340931115408,0.08301626796253088,0.006891700746426731
1771,1771,depth,SORT1,0.018430415675766296,-0.1873258455573622,0.035090972413780716
1772,1772,depth,SOS1,0.040356544216691485,0.16329587925859354,0.02666554418283717
1773,1773,depth,SOS2,0.6206008547433673,0.0396795572502046,0.0015744672635722642
1774,1774,depth,SOSTDC1,0.0022026737117872845,0.2418501451499828,0.05849149270906776
1775,1775,depth,SOWAHA,0.7666786202735872,-0.02379152010804761,0.0005660364290516338
1776,1776,depth,SOWAHB,0.15842343898461894,0.1127420437377801,0.01271076842617152
1777,1777,depth,SOWAHC,0.7381649685896682,0.026802278608222374,0.0007183621385927749
1778,1778,depth,SOX1,0.15554393096502891,-0.11352237060676325,0.012887328628179302
1779,1779,depth,SOX10,0.31408515983918545,-0.08059732078391786,0.006495928117545758
1780,1780,depth,SOX11,0.05107564797517759,-0.15549014970196148,0.024177186654338392
1781,1781,depth,SOX12,0.22083880881111248,0.097943472168508,0.0095929237404233
1782,1782,depth,SOX13,0.11903738852081963,-0.12451916793334132,0.01550502318281166
1783,1783,depth,SOX15,0.8731643855425092,0.012801432497673513,0.00016387667399249148
1784,1784,depth,SOX2,0.15785653448400574,0.11289482436051287,0.012745241367391054
1785,1785,depth,SOX2-OT,0.4137888303493346,0.06546650657478982,0.004285863483107001
1786,1786,depth,SOX21,0.5918218267041522,0.042979159695467166,0.0018472081681284688
1787,1787,depth,SOX21-AS1,0.049815703778656274,0.15633245482263305,0.02443983643087061
1788,1788,depth,SOX30,0.4574911247111992,-0.05952889888481451,0.0035436898024384703
1789,1789,depth,SOX4,0.19373871640497586,-0.10393551216154068,0.010802590688281771
1790,1790,depth,SOX5,4.868472592409133e-06,0.3545332857741217,0.12569385072179504
1791,1791,depth,SOX5P,0.4190439112418804,0.06473402317059243,0.0041904937558508
1792,1792,depth,SOX6,0.32058370111747503,-0.07952568059052899,0.006324333873386839
1793,1793,depth,SOX7,0.6866570151741274,-0.03234085305671305,0.0010459307764359056
1794,1794,depth,SOX8,0.8452015910482029,0.015656177051635488,0.0002451158798721577
1795,1795,depth,SOX9,0.41440812298761626,0.065379904284765,0.004274531884285035
1796,1796,depth,SOX9-AS1,0.03302968689444988,0.16970610846658593,0.028800163250872632
1797,1797,depth,SP1,0.973898955388808,0.002623784976146591,6.884247601052568e-06
1798,1798,depth,SP100,0.9728600108506704,0.002728263129296589,7.443419702679217e-06
1799,1799,depth,SP110,0.7042159376835004,0.030436865545094813,0.0009264027842101796
1800,1800,depth,SP140,0.1951557628563354,0.10360769032449577,0.01073455349437661
1801,1801,depth,SP140L,0.22644448415532425,0.09677048039644454,0.009364525876158656
1802,1802,depth,SP2,0.07306724852372973,0.14299821552709518,0.02044848964393357
1803,1803,depth,SP2-AS1,0.2096694197256162,-0.10034534439883876,0.010069188142521559
1804,1804,depth,SP3,0.901268983438034,-0.009948310590483593,9.896888360472798e-05
1805,1805,depth,SP4,0.7308064102157493,-0.02758521485338009,0.0007609440785071418
1806,1806,depth,SP6,0.3611810042069269,-0.07312702419197191,0.005347561667173245
1807,1807,depth,SP7,0.04199340748256035,-0.1619994427858051,0.026243819462911343
1808,1808,depth,SP9,0.14943511186113828,0.11521451450565505,0.013274384352773802
1809,1809,depth,SPA17,0.4634665810673658,0.058742372524018836,0.003450666329750603
1810,1810,depth,SPACA1,0.687133354668528,0.03228896719881804,0.0010425774027663472
1811,1811,depth,SPACA3,0.6620197026163769,-0.03504347910058776,0.0012280454274733311
1812,1812,depth,SPACA6P,0.9364539384143296,-0.0063934860331388566,4.087666365594162e-05
1813,1813,depth,SPACA6P-AS,0.9878870210825388,-0.001217477945962984,1.4822525489062463e-06
1814,1814,depth,SPAG1,0.2376117371667767,-0.09449343389182233,0.008929009048668196
1815,1815,depth,SPAG11A,0.1560829674651228,-0.11337547492999946,0.012853998315602936
1816,1816,depth,SPAG11B,0.14862331804354234,-0.11544329023296447,0.01332715325981247
1817,1817,depth,SPAG16,0.5661918751785391,-0.04597959336416576,0.002114123005934036
1818,1818,depth,SPAG17,0.3352294053501755,-0.0771609305135501,0.005953809197716906
1819,1819,depth,SPAG4,0.28952352160364403,0.08478422920067838,0.007188365521153164
1820,1820,depth,SPAG5,0.5463516741434209,0.04834669583965745,0.0023374029986123514
1821,1821,depth,SPAG5-AS1,0.5057530186870799,0.05332731423041509,0.002843802443029432
1822,1822,depth,SPAG6,0.02694109978421647,0.17602775166213605,0.030985769355226636
1823,1823,depth,SPAG7,0.9575955971805664,0.004263901799923987,1.8180858559395015e-05
1824,1824,depth,SPAG8,0.27433114898399635,-0.08749359984466568,0.007655130013778481
1825,1825,depth,SPAG9,0.4915454488478664,0.05511867569372802,0.003038068410230364
1826,1826,depth,SPAM1,0.7221952738602447,-0.028504749939391182,0.0008125207691072218
1827,1827,depth,SPANXA2-OT1,0.8979291964563172,0.010286637057145786,0.00010581490194544493
1828,1828,depth,SPANXN3,0.970396983900172,0.002975968247588325,8.856387010653926e-06
1829,1829,depth,SPARC,0.8820142423136608,0.011901449921500185,0.00014164451023397672
1830,1830,depth,SPARCL1,0.030136595601828974,0.17257385796071165,0.029781736451443882
1831,1831,depth,SPAST,0.7160163128817665,0.02916685627936579,0.0008507055052211796
1832,1832,depth,SPATA1,0.4163700645718956,-0.06510604423069666,0.00423879699536943
1833,1833,depth,SPATA13,0.37916735824691583,-0.07043615354532777,0.004961251726260992
1834,1834,depth,SPATA16,0.5315583228958798,0.05013917244841108,0.0025139366138115047
1835,1835,depth,SPATA17,0.5918391270511806,-0.04297715487928702,0.0018470358415182237
1836,1836,depth,SPATA18,0.0005645174639081032,0.2713078363354917,0.07360794205704596
1837,1837,depth,SPATA19,0.00856643612884534,0.20849508081661214,0.04347019872472563
1838,1838,depth,SPATA2,0.5661435219135676,0.04598531342668711,0.0021146490509506496
1839,1839,depth,SPATA20,0.3188484454246668,-0.07981044224115375,0.006369706690728538
1840,1840,depth,SPATA21,0.11692896485865148,0.12522992348580347,0.015682533736260194
1841,1841,depth,SPATA22,0.3516441285209037,0.07458757152044199,0.0055633058253170475
1842,1842,depth,SPATA24,0.0005458112149505729,0.2719960256469239,0.07398183796772208
1843,1843,depth,SPATA25,0.9588747314579924,-0.004135165930555899,1.7099597273230233e-05
1844,1844,depth,SPATA2L,0.6482982559476427,-0.036565764922812806,0.0013370551643904075
1845,1845,depth,SPATA3,0.951771176370164,0.00485023135223594,2.352474417021248e-05
1846,1846,depth,SPATA3-AS1,0.2770827081599617,-0.08699553766746787,0.007568223574051821
1847,1847,depth,SPATA31C1,0.00021913089337810633,0.2899870095205869,0.08409246569069298
1848,1848,depth,SPATA31D1,0.33432862157039683,0.07730444024014685,0.005975976480842435
1849,1849,depth,SPATA31D2P,0.3190749133476736,0.0797732211641715,0.00636376681490782
1850,1850,depth,SPATA31D5P,0.44696650083888656,-0.060928256229682426,0.0037122524071898353
1851,1851,depth,SPATA32,0.4654831398173638,0.05847820670520856,0.0034197006594571
1852,1852,depth,SPATA33,0.038543404723141605,-0.1647845372576788,0.02715394371922733
1853,1853,depth,SPATA4,0.1854284561566168,0.10589402617295796,0.011213544779119105
1854,1854,depth,SPATA41,0.4024826204879089,0.06706117675405182,0.004497201427638182
1855,1855,depth,SPATA45,0.606639794244072,0.04127157227980476,0.0017033426784471483
1856,1856,depth,SPATA5,0.8618768397163764,0.013951652382998428,0.0001946486042160257
1857,1857,depth,SPATA5L1,0.5907472880490412,0.043103732777614784,0.0018579317793640227
1858,1858,depth,SPATA6,0.1128475942145464,0.12663459663083815,0.016036321063855084
1859,1859,depth,SPATA6L,0.3088337606175137,0.08147389776117518,0.006637996016398425
1860,1860,depth,SPATA7,0.4468745519172022,-0.06094056278894872,0.0037137521930338023
1861,1861,depth,SPATA8-AS1,0.08998792716698889,0.13533699221575585,0.01831610146200756
1862,1862,depth,SPATA9,0.2592454028232911,0.0902863645409174,0.008151627622015427
1863,1863,depth,SPATC1,0.062119931859746534,0.14876069875259498,0.022129745493360317
1864,1864,depth,SPATC1L,0.09271550459752503,0.13421245813054927,0.018012983917444443
1865,1865,depth,SPATS1,0.08149822260346465,0.1390208004111712,0.0193267829469627
1866,1866,depth,SPATS2,0.6336463493045799,0.038205849901145436,0.0014596869666688547
1867,1867,depth,SPATS2L,0.06702698308357631,-0.14608305521636808,0.021340259021348444
1868,1868,depth,SPC24,0.13563813825255838,0.11923850229262772,0.014217820428988987
1869,1869,depth,SPC25,0.0010404434303791117,0.2584954157973469,0.06681987998824324
1870,1870,depth,SPCS1,0.14168709819859934,0.11743766858580312,0.013791606002868929
1871,1871,depth,SPCS2,0.9902117132892884,-0.0009838096767379166,9.67881480043164e-07
1872,1872,depth,SPCS2P4,0.9889912454942358,-0.0011064848029946632,1.2243086192581378e-06
1873,1873,depth,SPCS3,0.0005109299154628099,-0.27333952935043915,0.07471449830551959
1874,1874,depth,SPDEF,0.4980416699872669,0.05429626195852428,0.002948084062668691
1875,1875,depth,SPDL1,0.2871000842023045,0.08520992026847599,0.007260730512160034
0,0,depth,LOC101928569,0.6664040168004052,-0.03455972785703981,0.0011943747895526535
1,1,depth,LOC101928570,0.7941633539374976,-0.020920581016414683,0.0004376707100643703
2,2,depth,LOC101928572,0.7433574846238343,0.026251329164826736,0.0006891322829200827
3,3,depth,LOC101928573,0.009157548472614494,0.2067283218326316,0.042736599047736086
4,4,depth,LOC101928574,0.21327424507995835,-0.09956038250402066,0.009912269764346905
5,5,depth,LOC101928576,0.4498180866270446,-0.06054730129576628,0.0036659756942003007
6,6,depth,LOC101928580,0.7575564550607902,0.02475091926360475,0.0006126080043934806
7,7,depth,LOC101928588,0.8060180878203518,-0.01969065094938556,0.0003877217348105385
8,8,depth,LOC101928590,0.7328945625196795,0.027362777791130933,0.0007487216084468081
9,9,depth,LOC101928591,0.4870741252138901,0.05568809921638678,0.0031011643943341387
10,10,depth,LOC101928592,0.4751940054256701,-0.057214805792364876,0.0032735340018580287
11,11,depth,LOC101928595,0.4337224200692261,0.06271586797866169,0.003933280096316922
12,12,depth,LOC101928596,0.40426321666296705,0.06680829434496392,0.004463348193283339
13,13,depth,LOC101928597,0.056439903009882185,0.15208595277733322,0.023130137032189232
14,14,depth,LOC101928599,0.05106374460105335,0.1554980263458105,0.024179636197442376
15,15,depth,LOC101928600,0.6681132510300403,0.03437147467530484,0.0011813982713551221
16,16,depth,LOC101928602,0.4843825481738729,-0.056032219764269066,0.0031396096517113453
17,17,depth,LOC101928605,0.9193817896442356,-0.008116346748530682,6.587508454238457e-05
18,18,depth,LOC101928608,0.3781044382803328,-0.07059296801924564,0.004983367133766238
19,19,depth,LOC101928609,0.4751170552167071,-0.057224761480624074,0.003274673326514316
20,20,depth,LOC101928612,0.5309215341573686,-0.050216885375855176,0.002521735576851777
21,21,depth,LOC101928617,0.19278783725431428,0.10415646873309342,0.01084856997894787
22,22,depth,LOC101928621,0.4145870409112661,-0.0653548984025297,0.004271262745204979
23,23,depth,LOC101928622,0.8152374090693509,-0.018737322012083297,0.00035108723618450125
24,24,depth,LOC101928624,0.6066155070092786,-0.041274355740127694,0.001703572441762612
25,25,depth,LOC101928625,0.07455213036656365,0.14227170841585662,0.020241239015566532
26,26,depth,LOC101928627,0.2473773122162888,0.09256281110779116,0.008567874000176626
27,27,depth,LOC101928628,0.2363304716985089,0.09475082114624764,0.008977718107888208
28,28,depth,LOC101928631,0.5635514074515544,-0.04629229478382077,0.00214297655635216
29,29,depth,LOC101928635,0.3903338530294077,0.06880462968257357,0.004734077065756084
30,30,depth,LOC101928636,0.3034448117401157,0.0823836412783037,0.006787064350272224
31,31,depth,LOC101928639,0.004864145711446596,0.22296387872915352,0.04971289121794868
32,32,depth,LOC101928645,0.7431571068605082,-0.026272567222641013,0.000690247788468191
33,33,depth,LOC101928650,0.2834468378650217,0.0858561999756895,0.007371287074265585
34,34,depth,LOC101928658,0.0025635206071070987,0.238344584451266,0.056808140937246676
35,35,depth,LOC101928659,0.04183704653426699,0.16212143528060274,0.02628335977744266
36,36,depth,LOC101928663,0.6004323957268286,-0.04198459573861514,0.00176270627933494
37,37,depth,LOC101928667,0.4027804885745119,-0.06701882700459516,0.004491523173071854
38,38,depth,LOC101928668,0.6311757684022492,0.0384839479359895,0.0014810142487399506
39,39,depth,LOC101928673,0.6025257181379597,0.041743777294932144,0.0017425429428488926
40,40,depth,LOC101928674,0.018220389661606023,0.18765787100888826,0.035215476551588534
41,41,depth,LOC101928678,0.015249607798575471,-0.192750507289126,0.03715275806021541
42,42,depth,LOC101928682,0.8082420271506515,-0.019460435916147902,0.00037870856604649934
43,43,depth,LOC101928688,0.2485304374142839,0.09233836107511456,0.00852637292603823
44,44,depth,LOC101928693,0.9740734727297958,0.002606235632232064,6.792464170716066e-06
45,45,depth,LOC101928696,0.8938504798844135,0.010700065150521187,0.000114491394225398
46,46,depth,LOC101928697,0.1847436570061943,-0.10605825598834492,0.0112483536632893
47,47,depth,LOC101928700,0.02229279007498327,0.18173831256661213,0.033028814254559606
48,48,depth,LOC101928701,0.008511573256530779,-0.2086644841007793,0.04354086692504439
49,49,depth,LOC101928702,0.9494248063830591,0.005086505253272911,2.5872535691572924e-05
50,50,depth,LOC101928704,0.2702735303716379,-0.08823427991972793,0.007785288152952903
51,51,depth,LOC101928705,0.4521966466492116,0.06023057580084895,0.0036277222613018095
52,52,depth,LOC101928707,0.4475184743970171,-0.06085440935128636,0.003703259137493929
53,53,depth,LOC101928708,0.8236159820190063,-0.01787320427790523,0.00031945143115972983
54,54,depth,LOC101928710,0.4952752847795384,0.054645784769238134,0.0029861617930458982
55,55,depth,LOC101928718,0.258028949190154,-0.09051635125180364,0.008193209843939892
56,56,depth,LOC101928719,0.3804356788124668,-0.07024938600899239,0.0049349762346404145
57,57,depth,LOC101928721,0.2111372296171606,0.1000245668453674,0.01000491397260337
58,58,depth,LOC101928722,0.1511524370683358,0.11473362338263053,0.013163804334507305
59,59,depth,LOC101928724,0.492506324902761,0.05499666854809377,0.0030246335513888865
60,60,depth,LOC101928725,0.4121396867596527,0.06569749522386663,0.004316160878689979
61,61,depth,LOC101928726,0.7329642928412942,0.027355353489231942,0.0007483153645208344
62,62,depth,LOC101928727,0.05663077366575678,0.15196983426299188,0.02309483052592122
63,63,depth,LOC101928728,0.9223934687209596,0.007812171580614181,6.103002480495588e-05
64,64,depth,LOC101928730,0.7374385098560321,0.026879458649397,0.000722505297284643
65,65,depth,LOC101928731,0.2064489714390849,-0.10105483337648907,0.01021207934874997
66,66,depth,LOC101928735,0.9694072486363402,0.003075513108818423,9.458780882513955e-06
67,67,depth,LOC101928737,0.5767449570907803,-0.0447366645299045,0.0020013691532612147
68,68,depth,LOC101928739,0.007764409247359231,0.21107341072074468,0.044551984713288174
69,69,depth,LOC101928741,0.3526527877134231,0.07443193624068746,0.005540113132537763
70,70,depth,LOC101928742,0.5383188714852236,0.04931697906349948,0.002432164423949646
71,71,depth,LOC101928743,0.9501815282706524,-0.005010300471532527,2.5103110815039067e-05
72,72,depth,LOC101928751,0.007865908255033522,0.2107344056195952,0.04440898971184409
73,73,depth,LOC101928762,0.3861138272649964,-0.06941784994469606,0.0048188378909443386
74,74,depth,LOC101928764,0.1051408349600903,0.12939904595704946,0.016744113094594597
75,75,depth,LOC101928765,0.7576681316836887,-0.024739153003320174,0.0006120256913216858
76,76,depth,LOC101928767,0.6571965887201435,0.035577111507355805,0.0012657308632068288
77,77,depth,LOC101928768,0.754775552216018,0.02504408652828964,0.0006272062700364587
78,78,depth,LOC101928777,0.2796160781353438,0.0865399128303199,0.007489156512679369
79,79,depth,LOC101928778,0.6851632401871778,0.032503651509513766,0.001056487361451917
80,80,depth,LOC101928782,0.8800073548892221,0.012105405364544236,0.00014654083903993634
81,81,depth,LOC101928786,0.7940258905648913,0.020934870937349758,0.0004382688211634916
82,82,depth,LOC101928788,0.7891762331894628,-0.021439439372136732,0.00045964956059152656
83,83,depth,LOC101928790,0.29486563337132043,0.0838541719646613,0.0070315221558789895
84,84,depth,LOC101928792,0.7291142855166151,-0.02776562005359437,0.0007709296569605616
85,85,depth,LOC101928794,0.5233470850066367,-0.051144891338890164,0.002615799910066881
86,86,depth,LOC101928796,0.7108486808872535,-0.029722109177942463,0.0008834037739855314
87,87,depth,LOC101928797,0.3432483933078168,-0.07589405698529658,0.0057599078856874425
88,88,depth,LOC101928807,0.589124485602816,-0.04329206294463235,0.0018742027140020094
89,89,depth,LOC101928808,0.7937493948963134,-0.020963615871029725,0.00043947319038808937
90,90,depth,LOC101928809,0.6593430360067718,0.03533943567367405,0.0012488757137337461
91,91,depth,LOC101928810,0.9975290081497432,-0.00024835083234451584,6.167813592621383e-08
92,92,depth,LOC101928812,0.9125235052244852,0.008809462179021916,7.760662388361757e-05
93,93,depth,LOC101928813,0.5212305596906509,0.05140541864462933,0.002642517066029605
94,94,depth,LOC101928814,0.7828636249745513,-0.022097481542507263,0.0004882986905214492
95,95,depth,LOC101928815,0.12909377383310025,0.12125740151735945,0.014703357422742125
96,96,depth,LOC101928817,0.2568895386577939,0.09073244827295086,0.008232377169603703
97,97,depth,LOC101928818,0.5652398723904279,-0.046092255531931886,0.002124496020020905
98,98,depth,LOC101928819,0.4128281436382704,0.06560100012509393,0.0043034912174125745
99,99,depth,LOC101928823,0.591247121661552,0.04304577340246686,0.0018529386078165234
100,100,depth,LOC101928824,0.3489678655655519,-0.07500187943904353,0.005625281919388819
101,101,depth,LOC101928829,0.7171688247808843,0.029043210648507976,0.0008435080847736072
102,102,depth,LOC101928833,0.0653041693138014,0.1470043314550929,0.02161027346655881
103,103,depth,LOC101928834,0.2723797341506649,-0.0878488786678104,0.0077174254831916715
104,104,depth,LOC101928841,0.0009457912749530957,0.26053623936265724,0.06787913202123583
105,105,depth,LOC101928842,0.2494890534249052,-0.09215231979083603,0.00849205004283251
106,106,depth,LOC101928844,0.30524691100586976,0.08207824500244333,0.006736838302681114
107,107,depth,LOC101928845,0.17002849143391738,-0.10970070594284632,0.012034244884358836
108,108,depth,LOC101928847,0.6592096086647676,0.03535420107564595,0.0012499195336972053
109,109,depth,LOC101928848,0.3675522206014547,-0.07216460538123846,0.005207730269829872
110,110,depth,LOC101928849,0.37408297936113744,-0.07118870926945788,0.005067832327451398
111,111,depth,LOC101928850,0.00022411571207430947,0.2895577526545703,0.08384369212236531
112,112,depth,LOC101928851,0.5878325549178778,-0.04344216415315479,0.0018872216263096464
113,113,depth,LOC101928855,0.10560650915123647,-0.12922757264961945,0.016699765532912674
114,114,depth,LOC101928856,0.6791894549788069,0.033156039518927566,0.0010993229565806864
